Row_ID,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Province
5536,TXN_3611275,Coffee,3,3.5,10.5,Cash,In-store,2023-11-07,Newfoundland and Labrador
5537,TXN_3291837,Donut,2,2.0,4.0,Credit Card,Unknown,2023-07-06,British Columbia
5538,TXN_9875484,Tea,1,3.0,3.0,Cash,In-store,2023-02-07,British Columbia
5539,TXN_9294353,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-01-26,Unknown
5540,TXN_6060989,Coffee,1,3.5,3.5,Credit Card,Unknown,2023-01-12,Unknown
5541,TXN_4169906,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-10-06,Saskatchewan
5542,TXN_5854162,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-04-05,British Columbia
5543,TXN_5530263,Tea,2,3.0,6.0,Cash,In-store,2023-12-07,Newfoundland and Labrador
5544,TXN_7633439,Donut,1,2.0,2.0,Digital Wallet,In-store,2023-09-27,Saskatchewan
5545,TXN_2182017,Coffee,2,3.5,7.0,Digital Wallet,Unknown,2023-05-24,British Columbia
5546,TXN_8796551,Coffee,4,3.5,14.0,Digital Wallet,Takeaway,2023-04-27,British Columbia
5547,TXN_8803260,Coffee,1,3.5,3.5,Digital Wallet,Unknown,2023-11-17,Newfoundland and Labrador
5548,TXN_7642621,Coffee,4,3.5,14.0,Credit Card,In-store,2023-06-16,Newfoundland and Labrador
5549,TXN_4558324,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-04-28,Newfoundland and Labrador
5550,TXN_5276118,Donut,1,2.0,2.0,Cash,In-store,2023-08-15,British Columbia
5551,TXN_1582428,Cookie,1,2.5,2.5,Cash,In-store,2023-07-12,Newfoundland and Labrador
5552,TXN_2359143,Sandwich,1,8.0,8.0,Digital Wallet,In-store,2023-02-24,Saskatchewan
5553,TXN_5600991,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-02-28,British Columbia
5554,TXN_6495305,Juice,3,4.5,13.5,Digital Wallet,Takeaway,2023-02-13,Manitoba
5555,TXN_6774503,Cookie,3,2.5,7.5,Credit Card,Unknown,2023-01-14,Saskatchewan
5556,TXN_6491316,Refresher,3,5.0,15.0,Digital Wallet,Takeaway,2023-08-31,British Columbia
5557,TXN_9441426,Tea,2,3.0,6.0,Digital Wallet,In-store,2023-01-18,Newfoundland and Labrador
5558,TXN_4600728,Sandwich,2,8.0,16.0,Digital Wallet,Takeaway,2023-09-06,Unknown
5559,TXN_1098789,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-10-13,British Columbia
5560,TXN_8544708,Cookie,2,2.5,5.0,Digital Wallet,Takeaway,2023-12-11,Newfoundland and Labrador
5561,TXN_5455018,Coffee,2,3.5,7.0,Cash,Unknown,2023-11-02,Manitoba
5562,TXN_5317083,Tea,1,3.0,3.0,Credit Card,In-store,2023-08-28,Manitoba
5563,TXN_8054802,Sandwich,4,8.0,32.0,Credit Card,In-store,2023-08-07,Newfoundland and Labrador
5564,TXN_9821792,Cookie,2,2.5,5.0,Cash,In-store,2023-07-20,Saskatchewan
5565,TXN_1077905,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-04-06,British Columbia
5566,TXN_8187173,Tea,1,3.0,3.0,Cash,In-store,2023-02-15,Manitoba
5567,TXN_8792085,Refresher,1,5.0,5.0,Credit Card,Takeaway,2023-06-19,Saskatchewan
5568,TXN_1199316,Cookie,2,2.5,5.0,Digital Wallet,In-store,2023-08-19,Saskatchewan
5569,TXN_7286789,Sandwich,1,8.0,8.0,Unknown,Takeaway,2023-05-19,Saskatchewan
5570,TXN_1266663,Coffee,1,3.5,3.5,Credit Card,In-store,2023-10-24,Manitoba
5571,TXN_8860666,Coffee,1,3.5,3.5,Cash,In-store,2023-05-03,Saskatchewan
5572,TXN_6221474,Coffee,1,3.5,3.5,Cash,In-store,2023-05-18,British Columbia
5573,TXN_1723040,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-08-29,British Columbia
5574,TXN_7676123,Salad,3,9.0,27.0,Cash,In-store,2023-07-25,Saskatchewan
5575,TXN_8160390,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-07-02,British Columbia
5576,TXN_5763114,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-09-29,British Columbia
5577,TXN_5796812,Donut,2,2.0,4.0,Digital Wallet,Takeaway,2023-07-03,British Columbia
5578,TXN_6080222,Coffee,3,3.5,10.5,Credit Card,In-store,2023-05-02,British Columbia
5579,TXN_9046604,Cookie,1,2.5,2.5,Digital Wallet,Takeaway,2023-03-04,Manitoba
5580,TXN_1023671,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-03-21,Manitoba
5581,TXN_9795441,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-06-02,British Columbia
5582,TXN_6708181,Sandwich,4,8.0,32.0,Credit Card,Takeaway,2023-11-29,British Columbia
5583,TXN_4827635,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-07-21,British Columbia
5584,TXN_3215048,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-03-29,Manitoba
5585,TXN_6619391,Sandwich,1,8.0,8.0,Unknown,In-store,2023-10-27,Newfoundland and Labrador
5586,TXN_1913277,Coffee,2,3.5,7.0,Credit Card,In-store,2023-03-21,British Columbia
5587,TXN_6790048,Cookie,1,2.5,2.5,Credit Card,In-store,2023-08-21,Saskatchewan
5588,TXN_1666531,Juice,3,4.5,13.5,Credit Card,Takeaway,2023-06-29,British Columbia
5589,TXN_9521993,Coffee,1,3.5,3.5,Cash,In-store,2023-02-09,British Columbia
5590,TXN_1681699,Donut,1,2.0,2.0,Digital Wallet,Takeaway,2023-10-24,Manitoba
5591,TXN_7230417,Juice,1,4.5,4.5,Cash,In-store,2023-02-26,Manitoba
5592,TXN_1567006,Tea,2,3.0,6.0,Unknown,In-store,2023-01-30,British Columbia
5593,TXN_4369708,Refresher,2,5.0,10.0,Digital Wallet,Takeaway,2023-01-04,British Columbia
5594,TXN_6383070,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-08-22,British Columbia
5595,TXN_6099417,Sandwich,3,8.0,24.0,Digital Wallet,In-store,2023-02-13,Newfoundland and Labrador
5596,TXN_4352490,Sandwich,1,8.0,8.0,Cash,Takeaway,2023-05-24,Unknown
5597,TXN_3466858,Refresher,1,5.0,5.0,Cash,Unknown,2023-07-08,British Columbia
5598,TXN_1375900,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-08-22,Newfoundland and Labrador
5599,TXN_5783675,Coffee,4,3.5,14.0,Digital Wallet,In-store,2023-02-12,British Columbia
5600,TXN_1812747,Coffee,3,3.5,10.5,Digital Wallet,Takeaway,2023-08-15,British Columbia
5601,TXN_6174313,Juice,2,4.5,9.0,Digital Wallet,Takeaway,2023-11-03,British Columbia
5602,TXN_5504833,Donut,1,2.0,2.0,Digital Wallet,Takeaway,2023-06-20,British Columbia
5603,TXN_7294971,Salad,2,9.0,18.0,Credit Card,Unknown,2023-02-03,British Columbia
5604,TXN_4118987,Tea,2,3.0,6.0,Credit Card,In-store,2023-05-23,Newfoundland and Labrador
5605,TXN_9514957,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-08-23,Newfoundland and Labrador
5606,TXN_9536622,Coffee,1,3.5,3.5,Cash,In-store,2023-02-01,Manitoba
5607,TXN_3957277,Sandwich,3,8.0,24.0,Digital Wallet,Takeaway,2023-04-14,Manitoba
5608,TXN_3262050,Salad,1,9.0,9.0,Cash,Takeaway,2023-11-20,Unknown
5609,TXN_3399790,Tea,2,3.0,6.0,Credit Card,Takeaway,2023-09-01,Manitoba
5610,TXN_2190267,Juice,1,4.5,4.5,Digital Wallet,In-store,2023-05-05,Newfoundland and Labrador
5611,TXN_4908112,Tea,2,3.0,6.0,Credit Card,In-store,2023-07-11,Manitoba
5612,TXN_4668040,Salad,1,9.0,9.0,Digital Wallet,In-store,2023-08-30,British Columbia
5613,TXN_3846662,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-12-28,British Columbia
5614,TXN_9447932,Tea,2,3.0,6.0,Credit Card,Unknown,2023-06-01,Newfoundland and Labrador
5615,TXN_9080381,Coffee,5,3.5,17.5,Credit Card,In-store,2023-08-02,British Columbia
5616,TXN_7497611,Tea,5,3.0,15.0,Cash,In-store,2023-09-27,Newfoundland and Labrador
5617,TXN_5933084,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-04-10,Saskatchewan
5618,TXN_5746101,Salad,1,9.0,9.0,Credit Card,In-store,2023-11-17,Manitoba
5619,TXN_7189373,Refresher,2,5.0,10.0,Credit Card,In-store,2023-08-14,British Columbia
5620,TXN_3218908,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-01-19,British Columbia
5621,TXN_1757369,Sandwich,3,8.0,24.0,Cash,In-store,2023-11-22,Manitoba
5622,TXN_2547132,Coffee,2,3.5,7.0,Credit Card,In-store,2023-12-18,Saskatchewan
5623,TXN_1224273,Coffee,2,3.5,7.0,Cash,In-store,2023-05-30,Saskatchewan
5624,TXN_9359681,Salad,2,9.0,18.0,Digital Wallet,In-store,2023-05-31,Unknown
5625,TXN_4343023,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-07-07,Manitoba
5626,TXN_1583449,Sandwich,2,8.0,16.0,Credit Card,Takeaway,2023-09-25,Newfoundland and Labrador
5627,TXN_4208787,Juice,2,4.5,9.0,Credit Card,In-store,2023-06-21,Newfoundland and Labrador
5628,TXN_8749463,Tea,3,3.0,9.0,Credit Card,Takeaway,2023-01-27,Newfoundland and Labrador
5629,TXN_3903557,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-05-13,Saskatchewan
5630,TXN_8724583,Salad,1,9.0,9.0,Credit Card,Takeaway,2023-03-20,British Columbia
5631,TXN_8519396,Tea,4,3.0,12.0,Cash,In-store,2023-02-16,British Columbia
5632,TXN_7033528,Salad,2,9.0,18.0,Credit Card,Takeaway,2023-03-30,Manitoba
5633,TXN_2926208,Donut,4,2.0,8.0,Credit Card,Takeaway,2023-08-28,Saskatchewan
5634,TXN_5327731,Tea,2,3.0,6.0,Digital Wallet,In-store,2023-08-31,Manitoba
5635,TXN_5113153,Coffee,4,3.5,14.0,Cash,In-store,2023-10-06,Unknown
5636,TXN_6556264,Cookie,1,2.5,2.5,Digital Wallet,In-store,2023-04-19,Newfoundland and Labrador
5637,TXN_9064829,Sandwich,1,8.0,8.0,Unknown,Unknown,2023-04-21,British Columbia
5638,TXN_4103773,Tea,3,3.0,9.0,Credit Card,In-store,2023-03-18,Unknown
5639,TXN_5668136,Donut,3,2.0,6.0,Digital Wallet,Takeaway,2023-09-14,British Columbia
5640,TXN_2256229,Donut,2,2.0,4.0,Digital Wallet,Takeaway,2023-10-11,British Columbia
5642,TXN_6870216,Tea,4,3.0,12.0,Unknown,In-store,2023-04-20,Newfoundland and Labrador
5643,TXN_2835851,Tea,1,3.0,3.0,Cash,In-store,2023-04-17,Newfoundland and Labrador
5644,TXN_9938315,Tea,2,3.0,6.0,Cash,In-store,2023-05-25,Newfoundland and Labrador
5645,TXN_4603506,Donut,1,2.0,2.0,Digital Wallet,Takeaway,2023-04-17,Newfoundland and Labrador
5646,TXN_7598648,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-04-03,Manitoba
5647,TXN_9144796,Tea,2,3.0,6.0,Credit Card,In-store,2023-03-17,Saskatchewan
5648,TXN_3400468,Tea,3,3.0,9.0,Cash,Unknown,2023-03-15,British Columbia
5649,TXN_6557920,Coffee,3,3.5,10.5,Cash,In-store,2023-01-30,British Columbia
5650,TXN_7567713,Refresher,5,5.0,25.0,Digital Wallet,In-store,2023-02-24,Saskatchewan
5651,TXN_6989465,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-04-28,Saskatchewan
5652,TXN_5389365,Sandwich,1,8.0,8.0,Credit Card,Unknown,2023-03-16,Manitoba
5653,TXN_7635745,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-06-05,Manitoba
5654,TXN_1832123,Juice,1,4.5,4.5,Digital Wallet,Unknown,2023-07-17,Newfoundland and Labrador
5655,TXN_1544817,Refresher,1,5.0,5.0,Credit Card,In-store,2023-08-17,Unknown
5656,TXN_1463407,Tea,1,3.0,3.0,Cash,In-store,2023-04-15,Newfoundland and Labrador
5657,TXN_6281622,Cookie,2,2.5,5.0,Cash,Takeaway,2023-01-17,Newfoundland and Labrador
5658,TXN_1083500,Tea,1,3.0,3.0,Credit Card,In-store,2023-06-21,Saskatchewan
5659,TXN_7185797,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-11-01,British Columbia
5660,TXN_4334052,Tea,4,3.0,12.0,Credit Card,In-store,2023-08-04,British Columbia
5661,TXN_9329662,Tea,3,3.0,9.0,Credit Card,In-store,2023-05-23,Saskatchewan
5662,TXN_5793942,Donut,3,2.0,6.0,Digital Wallet,Takeaway,2023-07-26,Manitoba
5663,TXN_5075086,Tea,1,3.0,3.0,Credit Card,Takeaway,2023-05-12,Newfoundland and Labrador
5664,TXN_1727845,Coffee,3,3.5,10.5,Cash,In-store,2023-03-10,British Columbia
5665,TXN_4707736,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-12-01,Unknown
5666,TXN_1349163,Tea,3,3.0,9.0,Digital Wallet,In-store,2023-01-16,British Columbia
5667,TXN_6451323,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-07-28,British Columbia
5668,TXN_6990986,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-08-15,British Columbia
5669,TXN_5145692,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-02-27,British Columbia
5670,TXN_8794747,Sandwich,2,8.0,16.0,Digital Wallet,Takeaway,2023-08-31,Newfoundland and Labrador
5671,TXN_6093028,Coffee,2,3.5,7.0,Credit Card,In-store,2023-11-22,Saskatchewan
5672,TXN_4355646,Refresher,1,5.0,5.0,Credit Card,Takeaway,2023-06-07,Saskatchewan
5673,TXN_9324793,Coffee,2,3.5,7.0,Cash,In-store,2023-06-04,Saskatchewan
5674,TXN_9792630,Coffee,1,3.5,3.5,Credit Card,In-store,2023-12-07,Saskatchewan
5675,TXN_2295729,Donut,5,2.0,10.0,Credit Card,In-store,2023-05-31,Saskatchewan
5676,TXN_8497236,Refresher,3,5.0,15.0,Digital Wallet,Takeaway,2023-04-18,Newfoundland and Labrador
5677,TXN_6215707,Sandwich,3,8.0,24.0,Credit Card,In-store,2023-12-29,Manitoba
5678,TXN_1580833,Donut,1,2.0,2.0,Cash,In-store,2023-07-04,Newfoundland and Labrador
5679,TXN_1782196,Coffee,1,3.5,3.5,Cash,In-store,2023-04-07,Newfoundland and Labrador
5680,TXN_6818733,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-12-06,British Columbia
5681,TXN_2981588,Coffee,2,3.5,7.0,Cash,In-store,2023-03-15,Manitoba
5682,TXN_3226300,Cookie,1,2.5,2.5,Credit Card,Takeaway,2023-07-31,Newfoundland and Labrador
5683,TXN_7377812,Donut,2,2.0,4.0,Digital Wallet,In-store,2023-12-20,Newfoundland and Labrador
5684,TXN_6927065,Tea,1,3.0,3.0,Cash,In-store,2023-07-19,British Columbia
5685,TXN_7733582,Coffee,2,3.5,7.0,Cash,Takeaway,2023-06-22,British Columbia
5686,TXN_3170303,Sandwich,1,8.0,8.0,Credit Card,Unknown,2023-05-07,British Columbia
5687,TXN_9601294,Juice,3,4.5,13.5,Credit Card,Takeaway,2023-07-18,British Columbia
5688,TXN_9264308,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-04-06,British Columbia
5689,TXN_9959315,Sandwich,3,8.0,24.0,Credit Card,Unknown,2023-03-16,British Columbia
5690,TXN_3950314,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-05-08,Manitoba
5691,TXN_2121484,Tea,3,3.0,9.0,Credit Card,Takeaway,2023-03-28,Newfoundland and Labrador
5692,TXN_2686020,Sandwich,1,8.0,8.0,Cash,Takeaway,2023-10-09,British Columbia
5693,TXN_6715946,Salad,1,9.0,9.0,Credit Card,In-store,2023-04-26,Saskatchewan
5694,TXN_1126468,Salad,4,9.0,36.0,Credit Card,In-store,2023-03-14,Unknown
5695,TXN_9092485,Sandwich,2,8.0,16.0,Digital Wallet,In-store,2023-01-27,Unknown
5696,TXN_4478261,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-03-09,British Columbia
5697,TXN_4788165,Juice,1,4.5,4.5,Cash,In-store,2023-10-06,Newfoundland and Labrador
5698,TXN_1312794,Tea,2,3.0,6.0,Credit Card,In-store,2023-12-18,Unknown
5699,TXN_9714767,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-03-02,Saskatchewan
5700,TXN_3885589,Sandwich,3,8.0,24.0,Credit Card,In-store,2023-08-16,British Columbia
5701,TXN_1754968,Juice,1,4.5,4.5,Credit Card,In-store,2023-08-24,British Columbia
5702,TXN_7344786,Tea,1,3.0,3.0,Credit Card,In-store,2023-07-25,British Columbia
5703,TXN_6361519,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-09-12,British Columbia
5704,TXN_5828637,Refresher,2,5.0,10.0,Credit Card,Takeaway,2023-08-24,Unknown
5705,TXN_9390317,Juice,1,4.5,4.5,Credit Card,In-store,2023-06-09,British Columbia
5706,TXN_8256885,Tea,2,3.0,6.0,Credit Card,Unknown,2023-12-31,Newfoundland and Labrador
5707,TXN_4320273,Coffee,2,3.5,7.0,Credit Card,In-store,2023-11-03,Saskatchewan
5708,TXN_7285726,Sandwich,1,8.0,8.0,Cash,In-store,2023-12-02,British Columbia
5709,TXN_5807284,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-05-15,Newfoundland and Labrador
5710,TXN_6949890,Donut,3,2.0,6.0,Cash,In-store,2023-08-29,Newfoundland and Labrador
5711,TXN_8706839,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-10-18,British Columbia
5712,TXN_6152957,Sandwich,2,8.0,16.0,Cash,In-store,2023-10-04,British Columbia
5713,TXN_9298230,Coffee,2,3.5,7.0,Digital Wallet,Unknown,2023-12-18,British Columbia
5714,TXN_8958188,Cookie,1,2.5,2.5,Digital Wallet,In-store,2023-08-30,Saskatchewan
5715,TXN_9985594,Sandwich,1,8.0,8.0,Unknown,Takeaway,2023-11-07,Unknown
5716,TXN_8603817,Donut,1,2.0,2.0,Cash,In-store,2023-03-03,British Columbia
5717,TXN_2745101,Coffee,1,3.5,3.5,Credit Card,In-store,2023-01-31,Manitoba
5718,TXN_9887599,Coffee,3,3.5,10.5,Digital Wallet,In-store,2023-02-17,Saskatchewan
5719,TXN_9023163,Coffee,1,3.5,3.5,Credit Card,In-store,2023-12-01,British Columbia
5720,TXN_8367182,Tea,4,3.0,12.0,Cash,In-store,2023-12-18,Manitoba
5721,TXN_7195703,Cookie,3,2.5,7.5,Cash,Takeaway,2023-07-01,British Columbia
5722,TXN_8280259,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-07-16,Manitoba
5723,TXN_9944928,Sandwich,2,8.0,16.0,Unknown,Takeaway,2023-02-09,Manitoba
5724,TXN_9227908,Salad,1,9.0,9.0,Digital Wallet,Unknown,2023-06-24,Manitoba
5725,TXN_7580350,Tea,2,3.0,6.0,Digital Wallet,Unknown,2023-11-06,Manitoba
5726,TXN_1214512,Tea,4,3.0,12.0,Credit Card,Takeaway,2023-11-24,British Columbia
5727,TXN_3435618,Juice,1,4.5,4.5,Unknown,Takeaway,2023-08-09,British Columbia
5728,TXN_7946217,Cookie,1,2.5,2.5,Digital Wallet,Unknown,2023-03-10,British Columbia
5729,TXN_7580397,Tea,2,3.0,6.0,Digital Wallet,In-store,2023-04-19,British Columbia
5730,TXN_5582325,Juice,1,4.5,4.5,Cash,In-store,2023-09-05,British Columbia
5731,TXN_8320420,Coffee,2,3.5,7.0,Credit Card,In-store,2023-10-24,Manitoba
5732,TXN_9623224,Tea,2,3.0,6.0,Credit Card,In-store,2023-01-30,British Columbia
5733,TXN_6107660,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-12-27,Newfoundland and Labrador
5734,TXN_1339295,Tea,3,3.0,9.0,Digital Wallet,In-store,2023-11-13,Newfoundland and Labrador
5735,TXN_4158841,Cookie,1,2.5,2.5,Credit Card,Takeaway,2023-08-19,British Columbia
5736,TXN_7379887,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-07-04,Manitoba
5737,TXN_7182612,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-08-25,Newfoundland and Labrador
5738,TXN_9871074,Donut,3,2.0,6.0,Cash,In-store,2023-12-06,Manitoba
5739,TXN_1574036,Juice,3,4.5,13.5,Credit Card,In-store,2023-03-03,Newfoundland and Labrador
5740,TXN_7744433,Coffee,1,3.5,3.5,Credit Card,In-store,2023-04-03,Newfoundland and Labrador
5741,TXN_3689706,Sandwich,1,8.0,8.0,Digital Wallet,Unknown,2023-01-30,Newfoundland and Labrador
5742,TXN_6477665,Tea,3,3.0,9.0,Cash,Unknown,2023-03-02,British Columbia
5743,TXN_1192770,Donut,2,2.0,4.0,Credit Card,In-store,2023-10-31,British Columbia
5744,TXN_3978988,Sandwich,1,8.0,8.0,Credit Card,Takeaway,2023-12-15,British Columbia
5745,TXN_4722343,Coffee,2,3.5,7.0,Digital Wallet,Unknown,2023-11-20,Saskatchewan
5746,TXN_6034366,Coffee,3,3.5,10.5,Credit Card,In-store,2023-05-01,Manitoba
5747,TXN_1946852,Cookie,1,2.5,2.5,Digital Wallet,Takeaway,2023-03-28,British Columbia
5748,TXN_5674356,Donut,1,2.0,2.0,Cash,In-store,2023-11-25,British Columbia
5749,TXN_1104836,Coffee,1,3.5,3.5,Cash,In-store,2023-04-30,Saskatchewan
5750,TXN_9860465,Sandwich,2,8.0,16.0,Credit Card,Unknown,2023-07-31,British Columbia
5751,TXN_3139071,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-06-19,Saskatchewan
5752,TXN_3621429,Sandwich,3,8.0,24.0,Cash,In-store,2023-12-29,Saskatchewan
5753,TXN_9175623,Coffee,3,3.5,10.5,Credit Card,In-store,2023-06-20,Manitoba
5754,TXN_3272296,Donut,2,2.0,4.0,Credit Card,In-store,2023-12-06,British Columbia
5755,TXN_3202478,Sandwich,1,8.0,8.0,Credit Card,Takeaway,2023-04-04,Newfoundland and Labrador
5756,TXN_5663806,Cookie,5,2.5,12.5,Credit Card,In-store,2023-09-12,British Columbia
5757,TXN_9803349,Salad,2,9.0,18.0,Digital Wallet,Takeaway,2023-11-19,Newfoundland and Labrador
5758,TXN_9895071,Donut,2,2.0,4.0,Cash,In-store,2023-09-10,Newfoundland and Labrador
5759,TXN_7893625,Coffee,3,3.5,10.5,Cash,In-store,2023-01-11,Saskatchewan
5760,TXN_8659141,Coffee,2,3.5,7.0,Cash,In-store,2023-12-10,Manitoba
5761,TXN_8737914,Coffee,1,3.5,3.5,Credit Card,In-store,2023-12-25,Newfoundland and Labrador
5762,TXN_1869546,Salad,1,9.0,9.0,Credit Card,In-store,2023-05-30,British Columbia
5763,TXN_7458720,Juice,4,4.5,18.0,Credit Card,In-store,2023-07-08,Saskatchewan
5764,TXN_9954718,Donut,3,2.0,6.0,Credit Card,In-store,2023-08-01,British Columbia
5765,TXN_7419259,Coffee,1,3.5,3.5,Cash,In-store,2023-01-19,Newfoundland and Labrador
5766,TXN_7651803,Coffee,3,3.5,10.5,Cash,Unknown,2023-06-16,Unknown
5767,TXN_9546776,Salad,3,9.0,27.0,Credit Card,In-store,2023-12-01,Saskatchewan
5768,TXN_9012350,Juice,1,4.5,4.5,Cash,In-store,2023-05-18,Manitoba
5769,TXN_4029086,Tea,2,3.0,6.0,Cash,In-store,2023-06-07,British Columbia
5770,TXN_9092259,Donut,1,2.0,2.0,Cash,Takeaway,2023-11-23,Manitoba
5771,TXN_6543277,Coffee,3,3.5,10.5,Credit Card,Unknown,2023-02-20,Newfoundland and Labrador
5772,TXN_1108266,Coffee,1,3.5,3.5,Cash,In-store,2023-05-08,Saskatchewan
5773,TXN_2724719,Coffee,2,3.5,7.0,Cash,Unknown,2023-02-20,Manitoba
5774,TXN_5419989,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-10-03,Newfoundland and Labrador
5775,TXN_6387998,Coffee,1,3.5,3.5,Credit Card,In-store,2023-05-16,British Columbia
5776,TXN_4838365,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-06-26,Newfoundland and Labrador
5777,TXN_8337970,Coffee,2,3.5,7.0,Credit Card,In-store,2023-05-29,Manitoba
5778,TXN_8753491,Tea,1,3.0,3.0,Unknown,In-store,2023-10-19,British Columbia
5779,TXN_7297101,Sandwich,2,8.0,16.0,Digital Wallet,Takeaway,2023-11-10,Saskatchewan
5780,TXN_7338858,Coffee,1,3.5,3.5,Cash,In-store,2023-01-16,Newfoundland and Labrador
5781,TXN_7574392,Juice,2,4.5,9.0,Cash,In-store,2023-05-02,Manitoba
5782,TXN_7682036,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-05-26,Manitoba
5783,TXN_4675230,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-03-27,Newfoundland and Labrador
5784,TXN_2814891,Tea,1,3.0,3.0,Cash,In-store,2023-06-14,Newfoundland and Labrador
5785,TXN_2168377,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-05-12,Newfoundland and Labrador
5786,TXN_2108685,Coffee,2,3.5,7.0,Digital Wallet,In-store,2023-06-24,British Columbia
5787,TXN_9961045,Tea,3,3.0,9.0,Credit Card,Takeaway,2023-09-16,Saskatchewan
5788,TXN_3952431,Refresher,1,5.0,5.0,Digital Wallet,In-store,2023-06-03,Newfoundland and Labrador
5789,TXN_5903111,Sandwich,2,8.0,16.0,Digital Wallet,Takeaway,2023-02-24,Manitoba
5790,TXN_3722334,Juice,1,4.5,4.5,Credit Card,Unknown,2023-03-22,Manitoba
5791,TXN_1791823,Coffee,1,3.5,3.5,Cash,In-store,2023-01-30,Saskatchewan
5792,TXN_3724372,Donut,2,2.0,4.0,Unknown,In-store,2023-03-16,Manitoba
5793,TXN_4768647,Tea,1,3.0,3.0,Credit Card,Takeaway,2023-07-13,British Columbia
5794,TXN_9944593,Cookie,2,2.5,5.0,Cash,In-store,2023-04-17,British Columbia
5795,TXN_7220941,Salad,1,9.0,9.0,Digital Wallet,Takeaway,2023-09-04,Manitoba
5796,TXN_2712758,Coffee,2,3.5,7.0,Cash,In-store,2023-04-24,Newfoundland and Labrador
5797,TXN_4282296,Coffee,4,3.5,14.0,Cash,In-store,2023-01-30,British Columbia
5798,TXN_7454866,Coffee,1,3.5,3.5,Credit Card,In-store,2023-09-12,British Columbia
5799,TXN_9341272,Coffee,1,3.5,3.5,Cash,In-store,2023-02-12,Newfoundland and Labrador
5800,TXN_4596061,Coffee,1,3.5,3.5,Cash,Unknown,2023-04-06,Saskatchewan
5801,TXN_7393002,Coffee,2,3.5,7.0,Credit Card,In-store,2023-11-27,Unknown
5802,TXN_2599837,Coffee,2,3.5,7.0,Credit Card,In-store,2023-11-13,Newfoundland and Labrador
5803,TXN_3298338,Tea,2,3.0,6.0,Credit Card,In-store,2023-04-13,Saskatchewan
5804,TXN_5649632,Tea,2,3.0,6.0,Digital Wallet,In-store,2023-10-25,Saskatchewan
5805,TXN_2433382,Cookie,3,2.5,7.5,Credit Card,In-store,2023-10-25,Newfoundland and Labrador
5806,TXN_8978006,Coffee,1,3.5,3.5,Credit Card,Unknown,2023-03-17,British Columbia
5807,TXN_8008726,Coffee,4,3.5,14.0,Cash,In-store,2023-12-06,Manitoba
